2/01/2019 23:00,33,0,7908.73,61.84642
2/01/2019 23:05,26,0,7909.68,81.29373
2/01/2019 23:10,23,0,7926.56,82.12145
2/01/2019 23:15,16,0,7881.15,82.52017
2/01/2019 23:20,11,0,7786.43,82.38566
2/01/2019 23:25,4,0,7793.58,78.86309
2/01/2019 23:30,2,0,7775.67,79.65211
2/01/2019 23:35,1,0,7777.44,87.45
2/01/2019 23:40,2,0,7727.81,84.43197
2/01/2019 23:45,2,0,7653.41,84.15
2/01/2019 23:50,0,0,7654.95,84.15
2/01/2019 23:55,0,0,7600.76,83.36119
3/01/2019 0:00,0,0,7590.4,72.72779
3/01/2019 0:05,1,0,7559.13,64.01212
3/01/2019 0:10,0,0,7511.36,84.15
3/01/2019 0:15,0,0,7435.77,67.6535
3/01/2019 0:20,0,0,7403.41,66.48262
3/01/2019 0:25,0,0,7308.26,62.71695
3/01/2019 0:30,0,0,7315.67,60.3573
3/01/2019 0:35,1,0,7251.4,82.68952
3/01/2019 0:40,3,0,7316.22,84.15
3/01/2019 0:45,5,0,7251.19,78.87786
3/01/2019 0:50,4,0,7244.34,78.57735
3/01/2019 0:55,2,0,7165.49,62.82692
3/01/2019 1:00,2,0,7107.92,67.74457
3/01/2019 1:05,3,0,7062.81,84.15
3/01/2019 1:10,4,0,7034.09,84.06634
3/01/2019 1:15,6,0,6994.96,77.08559
3/01/2019 1:20,6,0,6919.01,61.21462
3/01/2019 1:25,8,0,6875.45,60.62505
3/01/2019 1:30,8,0,6845.13,64.34159
3/01/2019 1:35,6,0,6762.48,65.03293
3/01/2019 1:40,4,0,6781.28,65.39549
3/01/2019 1:45,4,0,6735.74,66.25496
3/01/2019 1:50,4,0,6735.18,65.62338
3/01/2019 1:55,5,0,6669.6,60.41348
3/01/2019 2:00,5,0,6673.22,61.10094
3/01/2019 2:05,6,0,6637.41,64.86513
3/01/2019 2:10,5,0,6667.55,68.645
3/01/2019 2:15,2,0,6585.81,65.9207
3/01/2019 2:20,3,0,6633.82,65.43669
3/01/2019 2:25,4,0,6604.22,65.40294
3/01/2019 2:30,4,0,6585.68,61.08443
3/01/2019 2:35,4,0,6591.78,65.25871
3/01/2019 2:40,4,0,6566.57,65.73081
3/01/2019 2:45,5,0,6582.36,59.5918
3/01/2019 2:50,6,0,6590.05,59.09457
3/01/2019 2:55,7,0,6564.53,63.24383
3/01/2019 3:00,5,0,6520.87,60.49557
3/01/2019 3:05,6,0,6546.33,64.03544
3/01/2019 3:10,7,0,6527.14,59.4803
3/01/2019 3:15,7,0,6549.85,59.80193
3/01/2019 3:20,10,0,6539.43,64.42049
3/01/2019 3:25,8,0,6521.44,57.14002
3/01/2019 3:30,8,0,6491.05,57.16277
3/01/2019 3:35,6,0,6508.71,56.82479
3/01/2019 3:40,5,0,6487.59,55.931
3/01/2019 3:45,4,0,6497.42,43.75937
3/01/2019 3:50,4,0,6544.95,53.78758
3/01/2019 3:55,4,0,6542.05,54.34489
3/01/2019 4:00,5,0,6555.18,55.89486
3/01/2019 4:05,7,0,6609.33,58.67097
3/01/2019 4:10,7,0,6619.96,58.37524
3/01/2019 4:15,9,0,6623.51,53.07274
3/01/2019 4:20,12,0,6641.87,57.83881
3/01/2019 4:25,15,0,6620.81,53.37667
3/01/2019 4:30,13,0,6635.59,59.18979
3/01/2019 4:35,16,0,6690.91,59.18886
3/01/2019 4:40,14,0,6710.2,58.21289
3/01/2019 4:45,14,0,6720.58,59.11456
3/01/2019 4:50,8,0,6724.64,59.6153
3/01/2019 4:55,8,0,6715.46,59.59313
3/01/2019 5:00,9,0,6768.05,64.03039
3/01/2019 5:05,11,0,6857.94,47.43317
3/01/2019 5:10,13,0,6900.97,61.75503
3/01/2019 5:15,7,0,6961.84,62.42726
3/01/2019 5:20,10,0,7062.3,80.88177
3/01/2019 5:25,11,0,7092.13,83.34741
3/01/2019 5:30,9,0,7052.35,67.75809
3/01/2019 5:35,8,0,7067.68,61.28045
3/01/2019 5:40,7,1,7128.64,82.93668
3/01/2019 5:45,6,1,7224.22,77.35646
3/01/2019 5:50,6,1,7246.39,67.37421
3/01/2019 5:55,7,1,7296.94,68.67335
3/01/2019 6:00,7,1,7275.08,77.12682
3/01/2019 6:05,7,1,7351.27,65.68507
3/01/2019 6:10,8,1,7440.22,71.04532
3/01/2019 6:15,14,2,7514.83,80.64288
3/01/2019 6:20,17,2,7547.05,70.50984
3/01/2019 6:25,18,2,7628.78,76.29681
3/01/2019 6:30,17,2,7672.06,84.15
3/01/2019 6:35,11,2,7741.49,84.15
3/01/2019 6:40,8,3,7843.68,84.15
3/01/2019 6:45,7,3,7863.55,84.15
3/01/2019 6:50,7,4,7888.85,83.56415
3/01/2019 6:55,8,5,7972.54,89.38612
3/01/2019 7:00,7,5,7956.84,85.71826
3/01/2019 7:05,5,4,8089.32,79.95847
3/01/2019 7:10,4,4,8114.02,80.7964
3/01/2019 7:15,3,5,8110.53,73.35839
3/01/2019 7:20,4,3,8177.31,80.47762
3/01/2019 7:25,3,3,8227.36,82.34647
3/01/2019 7:30,3,2,8225.33,83.86283
3/01/2019 7:35,4,3,8275.4,83.25302
3/01/2019 7:40,3,4,8325.97,88.50905
3/01/2019 7:45,3,3,8301.02,84.15
3/01/2019 7:50,2,3,8345.73,84.15
3/01/2019 7:55,1,2,8343.93,84.35548
3/01/2019 8:00,0,3,8436.78,91.68497
3/01/2019 8:05,1,4,8488.54,86.4129
3/01/2019 8:10,0,5,8547.07,99.80799
3/01/2019 8:15,0,7,8543.87,100.43214
3/01/2019 8:20,0,6,8595.98,99.07764
3/01/2019 8:25,0,9,8551.3,99.70332
3/01/2019 8:30,0,12,8506.58,98.19531
3/01/2019 8:35,0,12,8547.4,99.03972
3/01/2019 8:40,0,11,8551.28,98.07274
3/01/2019 8:45,0,10,8573.32,107.94784
3/01/2019 8:50,0,8,8626.61,110.28
3/01/2019 8:55,0,6,8616.7,109.32779
3/01/2019 9:00,0,6,8666.28,111.49679
3/01/2019 9:05,0,12,8663.07,116.28
3/01/2019 9:10,0,8,8730.62,126.14971
3/01/2019 9:15,0,8,8732.31,101.38733
3/01/2019 9:20,0,6,8766.73,105.79475
3/01/2019 9:25,0,10,8793.97,101.37874
3/01/2019 9:30,0,15,8849.45,97.21781
3/01/2019 9:35,0,17,8853.57,126.16914
3/01/2019 9:40,0,17,8868.66,103.35041
3/01/2019 9:45,0,15,8883.83,94.22594
3/01/2019 9:50,0,16,8875.97,96.94811
3/01/2019 9:55,0,17,8854.66,96.98995
3/01/2019 10:00,0,17,8925.36,104.71623
3/01/2019 10:05,0,17,8902.13,108.55773
3/01/2019 10:10,0,18,8958.72,102.63733
3/01/2019 10:15,0,18,8944.83,103.0865
3/01/2019 10:20,0,15,8987.88,125.51
3/01/2019 10:25,0,17,9020.36,116.97213
3/01/2019 10:30,0,13,9102.16,126.82009
3/01/2019 10:35,0,17,9130.1,132.70318
3/01/2019 10:40,0,17,9137.32,129.11017
3/01/2019 10:45,0,12,9145.49,136.22824
3/01/2019 10:50,0,15,9176.85,135.69897
3/01/2019 10:55,0,16,9192.64,135.96453
3/01/2019 11:00,0,14,9188.23,134
3/01/2019 11:05,0,17,9205.15,134.82688
3/01/2019 11:10,0,10,9244.29,135.67687
3/01/2019 11:15,0,16,9270.94,135.78241
3/01/2019 11:20,0,18,9262.76,121.96849
3/01/2019 11:25,0,16,9307.96,123.54831
3/01/2019 11:30,0,19,9369.85,142.71921
3/01/2019 11:35,0,19,9379.84,142.85062
3/01/2019 11:40,0,19,9412.36,146.49253
3/01/2019 11:45,0,19,9440.97,146.86281
3/01/2019 11:50,0,19,9511.67,146.3587
3/01/2019 11:55,0,18,9531.33,185.00004
3/01/2019 12:00,0,18,9588.33,123.80003
3/01/2019 12:05,0,10,9575.76,141.61065
3/01/2019 12:10,0,19,9567.43,134.00004
3/01/2019 12:15,0,19,9579.81,149.06863
3/01/2019 12:20,0,17,9551.87,122.29411
3/01/2019 12:25,0,18,9606.11,123.10664
3/01/2019 12:30,0,19,9580.53,171.66876
3/01/2019 12:35,0,19,9551.14,321.69996
3/01/2019 12:40,0,19,9593.47,212.76352
3/01/2019 12:45,0,18,9584.77,115.48487
3/01/2019 12:50,0,17,9629.94,116.15442
3/01/2019 12:55,0,18,9678.88,125.49298
3/01/2019 13:00,0,18,9651.22,133.99999
3/01/2019 13:05,0,18,9696.11,115.00003
3/01/2019 13:10,0,18,9694.5,115.00014
3/01/2019 13:15,0,18,9766.81,115
3/01/2019 13:20,0,18,9779.42,118.7298
3/01/2019 13:25,0,17,9762.27,119.75982
3/01/2019 13:30,0,17,9786.51,137.51224
3/01/2019 13:35,0,17,9814.04,119.63205
3/01/2019 13:40,0,17,9845.26,137.98454
3/01/2019 13:45,0,17,9877.95,138.00596
3/01/2019 13:50,0,17,9929.59,118.53708
3/01/2019 13:55,0,17,9944.7,140.22655
3/01/2019 14:00,0,16,9950.18,145.77476
3/01/2019 14:05,0,16,10037.79,138.38245
3/01/2019 14:10,1,16,10070.1,142.98043
3/01/2019 14:15,0,16,10066.09,139.03569
3/01/2019 14:20,0,16,10114.33,141.33045
3/01/2019 14:25,0,16,10187.26,148
3/01/2019 14:30,0,15,10164.48,148
3/01/2019 14:35,0,15,10197.51,148
3/01/2019 14:40,0,15,10244.58,148.00001
3/01/2019 14:45,0,15,10253.63,149.82662
3/01/2019 14:50,0,15,10260.24,148.50429
3/01/2019 14:55,0,14,10317.23,148
3/01/2019 15:00,0,14,10335.96,147.12275
3/01/2019 15:05,0,14,10360.57,133.96197
3/01/2019 15:10,0,13,10400.7,133.23919
3/01/2019 15:15,0,13,10434.11,134.58778
3/01/2019 15:20,0,13,10473.48,138.20274
3/01/2019 15:25,2,13,10461.43,140.79481
3/01/2019 15:30,0,13,10515.29,151.40996
3/01/2019 15:35,0,12,10476.41,148.4556
3/01/2019 15:40,0,12,10520.92,186.86969
3/01/2019 15:45,0,12,10541.65,160.39157
3/01/2019 15:50,0,11,10567.99,148.00001
3/01/2019 15:55,0,11,10539.53,155.37097
3/01/2019 16:00,0,10,10593.87,320.00003
3/01/2019 16:05,0,10,10486.72,132.81264
3/01/2019 16:10,0,10,10463.31,133.49935
3/01/2019 16:15,0,9,10437.68,136.09289
3/01/2019 16:20,0,8,10416.31,135.40317
3/01/2019 16:25,0,5,10440.72,143.13396
3/01/2019 16:30,0,2,10452.59,148.00001
3/01/2019 16:35,0,3,10391.45,146.88525
3/01/2019 16:40,0,2,10397.46,143.82027
3/01/2019 16:45,0,5,10350.06,148.00002
3/01/2019 16:50,0,7,10316.43,224.52619
3/01/2019 16:55,0,7,10309.31,259.28579
3/01/2019 17:00,0,7,10362.93,217.60101
3/01/2019 17:05,0,6,10287.18,164.03855
3/01/2019 17:10,7,5,10157.57,171.80933
3/01/2019 17:15,19,4,10101.78,157.36667
3/01/2019 17:20,40,4,10086.29,233.03063
3/01/2019 17:25,59,3,10084.01,313.72721
3/01/2019 17:30,64,3,10046.82,342.74004
3/01/2019 17:35,65,3,10032.28,278.81
3/01/2019 17:40,71,2,9978.59,158.12995
3/01/2019 17:45,71,2,9992.05,278.81
3/01/2019 17:50,62,2,10034.03,345.72782
3/01/2019 17:55,57,1,9974.11,349.07866
3/01/2019 18:00,54,1,9985.59,342.96712
3/01/2019 18:05,52,1,9946.33,336.00513
3/01/2019 18:10,50,1,9937.48,310.49791
3/01/2019 18:15,53,1,9885.94,368.73998
3/01/2019 18:20,47,1,9810.26,359.24012
3/01/2019 18:25,45,1,9813.26,368.81
3/01/2019 18:30,44,1,9740.61,368.73998
3/01/2019 18:35,48,1,9734.51,368.81
3/01/2019 18:40,45,1,9710.37,368.81
3/01/2019 18:45,45,1,9658.96,379.95
3/01/2019 18:50,44,1,9673.68,379.95
3/01/2019 18:55,42,1,9586.8,379.95
3/01/2019 19:00,39,1,9574.33,368.91794
3/01/2019 19:05,41,0,9563.38,379.95
3/01/2019 19:10,39,0,9532.64,379.95
3/01/2019 19:15,42,0,9597.3,379.33603
3/01/2019 19:20,42,0,9556.77,379.98
3/01/2019 19:25,42,0,9551.69,379.95
3/01/2019 19:30,45,0,9515.95,379.98
3/01/2019 19:35,44,0,9518.4,379.98
3/01/2019 19:40,44,0,9530.46,299.21
3/01/2019 19:45,48,0,9513.07,278.81
3/01/2019 19:50,45,0,9484.2,203.80509
3/01/2019 19:55,41,0,9483.15,156.23
3/01/2019 20:00,36,0,9465.34,139.82742
3/01/2019 20:05,40,0,9411.84,148.38336
3/01/2019 20:10,44,0,9370.09,140.15442
3/01/2019 20:15,46,0,9307.21,142.98043
3/01/2019 20:20,42,0,9259.17,128.34735
3/01/2019 20:25,42,0,9258.13,135.74988
3/01/2019 20:30,44,0,9179.26,120.03
3/01/2019 20:35,40,0,9125.46,148
3/01/2019 20:40,40,0,9054.92,165.34372
3/01/2019 20:45,41,0,9010.65,147.7417
3/01/2019 20:50,37,0,8976.97,137.4601
3/01/2019 20:55,38,0,8969.57,138.14383
3/01/2019 21:00,39,0,8875.79,115.0001
3/01/2019 21:05,36,0,8896.91,148.00001
3/01/2019 21:10,32,0,8883.04,148
3/01/2019 21:15,29,0,8888.25,120.03
3/01/2019 21:20,30,0,8857.5,115.00001
3/01/2019 21:25,25,0,8810.24,115.00001
3/01/2019 21:30,24,0,8739.43,115.00001
3/01/2019 21:35,21,0,8745.46,135.93731
3/01/2019 21:40,19,0,8702.39,147.16862
3/01/2019 21:45,16,0,8699.97,114.99973
3/01/2019 21:50,18,0,8645.91,105.48152
3/01/2019 21:55,20,0,8523.64,105.48152
3/01/2019 22:00,20,0,8485.37,113.70029
3/01/2019 22:05,20,0,8509.87,123.34574
3/01/2019 22:10,19,0,8505.99,114.99998
3/01/2019 22:15,15,0,8478.22,114.99998
3/01/2019 22:20,16,0,8425.34,114.99998
3/01/2019 22:25,14,0,8376.98,104.01836
3/01/2019 22:30,7,0,8336.07,114.49998
3/01/2019 22:35,5,0,8237.9,114.49998
3/01/2019 22:40,3,0,8256.19,130.23382
3/01/2019 22:45,2,0,8268.73,115.00007
3/01/2019 22:50,1,0,8202.07,114.38117
3/01/2019 22:55,1,0,8147.18,109.57481
3/01/2019 23:00,0,0,8045.9,105.81359
3/01/2019 23:05,0,0,8075.89,122.26044
3/01/2019 23:10,0,0,8077.62,135.83168
3/01/2019 23:15,0,0,7976.97,326.10338
3/01/2019 23:20,0,0,7933.68,198.99997
3/01/2019 23:25,0,0,7890.59,188.00997
3/01/2019 23:30,0,0,7816.16,320
3/01/2019 23:35,0,0,7832.41,379.95
3/01/2019 23:40,0,0,7801.6,329.32459
3/01/2019 23:45,0,0,7721.07,186.99998
3/01/2019 23:50,0,0,7680.78,133.00007
3/01/2019 23:55,0,0,7641.13,113.86001
4/01/2019 0:00,0,0,7605.53,77.7013
4/01/2019 0:05,0,0,7610.06,89.38197
4/01/2019 0:10,0,0,7597.24,96.77553
4/01/2019 0:15,0,0,7518.47,92.75742
4/01/2019 0:20,0,0,7477.01,84.63849
4/01/2019 0:25,0,0,7388.66,84.15587
4/01/2019 0:30,0,0,7337.89,76.5
4/01/2019 0:35,0,0,7306.42,94.55463
4/01/2019 0:40,0,0,7340.27,81.80894
4/01/2019 0:45,0,0,7299.52,76.5
4/01/2019 0:50,0,0,7219.05,74.48767
4/01/2019 0:55,0,0,7157.89,70.59463
4/01/2019 1:00,0,0,7121.2,75.12828
4/01/2019 1:05,0,0,7060.63,70.10518
4/01/2019 1:10,0,0,7043.38,69.32947
4/01/2019 1:15,0,0,6990.61,68.7652
4/01/2019 1:20,0,0,6937.03,52.2402
4/01/2019 1:25,0,0,6910.13,66.6243
4/01/2019 1:30,0,0,6869.91,51.30438
4/01/2019 1:35,0,0,6748.99,66.14759
4/01/2019 1:40,0,0,6747.89,50.92166
4/01/2019 1:45,0,0,6681.87,65.69334
4/01/2019 1:50,0,0,6708.49,68.7745
4/01/2019 1:55,0,0,6675.4,51.02866
4/01/2019 2:00,0,0,6630.34,51.37097
4/01/2019 2:05,0,0,6619.89,65.82477
4/01/2019 2:10,0,0,6621.63,69.17756
4/01/2019 2:15,0,0,6600.21,49.11903
4/01/2019 2:20,0,0,6610.02,48.24509
4/01/2019 2:25,0,0,6568.2,48.76472
4/01/2019 2:30,0,0,6586.06,47.88418
4/01/2019 2:35,0,0,6581.64,62.02382
4/01/2019 2:40,0,0,6518.98,64.20827
4/01/2019 2:45,0,0,6539.12,59.84332
4/01/2019 2:50,0,0,6497.63,45.0416
4/01/2019 2:55,0,0,6450.3,30.20271
4/01/2019 3:00,0,0,6518.77,50.75
4/01/2019 3:05,0,0,6532.09,43.57499
4/01/2019 3:10,0,0,6486.19,63.64869
4/01/2019 3:15,0,0,6519.28,52.85253
4/01/2019 3:20,0,0,6563.66,55.08211
4/01/2019 3:25,0,0,6550.35,28.47855
4/01/2019 3:30,0,0,6548.04,29.2051
4/01/2019 3:35,0,0,6504.52,36.57976
4/01/2019 3:40,0,0,6468.71,28.14484
4/01/2019 3:45,0,0,6524.13,35.26459
4/01/2019 3:50,0,0,6528.83,34.97886
4/01/2019 3:55,0,0,6555.13,33.5545
4/01/2019 4:00,0,0,6585.06,50.86584
4/01/2019 4:05,0,0,6575.36,25.37
4/01/2019 4:10,0,0,6678.82,21.46701
4/01/2019 4:15,0,0,6674.17,25.37
4/01/2019 4:20,0,0,6708.56,31.15218
4/01/2019 4:25,0,0,6741.58,46.14326
4/01/2019 4:30,0,0,6730.39,36.20604
4/01/2019 4:35,0,0,6710.41,16.42375
4/01/2019 4:40,0,0,6756.85,24.73608
4/01/2019 4:45,0,0,6805.29,37.38028
4/01/2019 4:50,0,0,6781.11,37.67303
4/01/2019 4:55,0,0,6786.62,37.0709
4/01/2019 5:00,0,0,6774.5,41.52264
4/01/2019 5:05,0,0,6881.18,50.54327
4/01/2019 5:10,0,0,6992.48,62.03724
4/01/2019 5:15,0,0,7097.47,58.34556
4/01/2019 5:20,0,0,7089.64,58.60058
4/01/2019 5:25,0,0,7133.9,57.04912
4/01/2019 5:30,0,0,7120.41,61.23144
4/01/2019 5:35,0,0,7219.41,53.66083
4/01/2019 5:40,0,0,7339.28,56.94747
4/01/2019 5:45,0,1,7357.09,61.92415
4/01/2019 5:50,0,1,7366.42,59.60747
4/01/2019 5:55,0,1,7426.51,63.86658
4/01/2019 6:00,0,1,7433.54,64.64969
4/01/2019 6:05,0,1,7504.46,85.55455
4/01/2019 6:10,0,1,7591.12,91.8
4/01/2019 6:15,0,1,7678.67,91.18617
4/01/2019 6:20,0,1,7727.64,91.8
4/01/2019 6:25,0,2,7803.61,91.8
4/01/2019 6:30,0,2,7806.34,91.8
4/01/2019 6:35,0,2,7829.09,81.25346
4/01/2019 6:40,0,3,7916.67,88.1652
4/01/2019 6:45,0,3,7902.64,90.18867
4/01/2019 6:50,0,4,7956.28,93.59717
4/01/2019 6:55,0,4,8080.69,91.8
4/01/2019 7:00,2,4,8087.47,92.59498
4/01/2019 7:05,2,5,8158.73,88.88349
4/01/2019 7:10,2,5,8172.98,89.81922
4/01/2019 7:15,2,6,8241.74,89.81823
4/01/2019 7:20,2,6,8243.72,89.34183
4/01/2019 7:25,3,7,8300.72,89.77313
4/01/2019 7:30,2,7,8295.14,88.80019
4/01/2019 7:35,2,8,8288.96,89.26681
4/01/2019 7:40,2,8,8376.28,88.74473
4/01/2019 7:45,3,8,8391.72,96.6994
4/01/2019 7:50,2,9,8361.08,96.04692
4/01/2019 7:55,2,9,8481.31,93.47355
4/01/2019 8:00,2,10,8503.33,98.44487
4/01/2019 8:05,3,10,8528.65,91.8
4/01/2019 8:10,2,10,8640.36,95.59109
4/01/2019 8:15,2,11,8611.38,98.92237
4/01/2019 8:20,2,11,8707.88,98.47066
4/01/2019 8:25,3,11,8721.16,94.79562
4/01/2019 8:30,2,12,8756.68,93.57703
4/01/2019 8:35,1,12,8826.84,93.6615
4/01/2019 8:40,1,12,8847.6,99.79478
4/01/2019 8:45,1,13,8808.88,96.41206
4/01/2019 8:50,3,13,8857.4,94.18915
4/01/2019 8:55,5,13,8877.12,99.03114
4/01/2019 9:00,11,14,8941.96,98.53273
4/01/2019 9:05,18,14,8943.15,96.87853
4/01/2019 9:10,18,14,8992.88,105.95741
4/01/2019 9:15,18,14,9022.8,106.62375
4/01/2019 9:20,21,15,9023.26,107.7414
4/01/2019 9:25,24,15,9047.86,106.07727
4/01/2019 9:30,21,15,9122.92,111.1635
4/01/2019 9:35,22,15,9130.56,101.16306
4/01/2019 9:40,16,16,9156.29,93.86924
4/01/2019 9:45,17,16,9204.86,94.65003
4/01/2019 9:50,15,16,9273.96,102.48683
4/01/2019 9:55,13,16,9349.99,103.81805
4/01/2019 10:00,7,16,9344.39,106.30837
4/01/2019 10:05,4,16,9335.69,100.42471
4/01/2019 10:10,5,17,9412.85,101.17768
4/01/2019 10:15,3,17,9452.39,109.55113
4/01/2019 10:20,2,17,9453.87,110.04058
4/01/2019 10:25,2,17,9494.52,112.15612
4/01/2019 10:30,1,17,9513.41,113.49608
4/01/2019 10:35,0,17,9575.58,113.49442
4/01/2019 10:40,1,17,9629.42,112.29401
4/01/2019 10:45,1,17,9652.22,114.15366
4/01/2019 10:50,1,17,9662.7,113.5633
4/01/2019 10:55,0,18,9663.97,114.88
4/01/2019 11:00,0,18,9760.14,151.22993
4/01/2019 11:05,1,18,9783.76,114.3343
4/01/2019 11:10,2,18,9774.81,127.52259
4/01/2019 11:15,1,18,9816.86,133
4/01/2019 11:20,1,18,9814.96,139.27002
4/01/2019 11:25,1,18,9803.03,153.45
4/01/2019 11:30,3,18,9821.75,114.88
4/01/2019 11:35,2,18,9834.59,111.7419
4/01/2019 11:40,5,18,9918.16,166.72993
4/01/2019 11:45,4,18,9966.6,192.74002
4/01/2019 11:50,6,18,10033.42,263.10233
4/01/2019 11:55,18,18,10037.85,261.65725
4/01/2019 12:00,7,18,10062.66,285.37282
4/01/2019 12:05,7,18,10117.47,269.63552
4/01/2019 12:10,6,18,10176.38,272.63862
4/01/2019 12:15,13,18,10171.61,278.83187
4/01/2019 12:20,5,19,10172.9,379.95
4/01/2019 12:25,7,18,10278.3,179.1
4/01/2019 12:30,11,18,10327.96,269.71152
4/01/2019 12:35,20,18,10307.54,130.92126
4/01/2019 12:40,11,18,10291.32,272.76221
4/01/2019 12:45,11,18,10356.66,129.68025
4/01/2019 12:50,15,3,10413.34,231.31322
4/01/2019 12:55,21,5,10397.65,133.16952
4/01/2019 13:00,21,15,10455.52,258.96727
4/01/2019 13:05,14,16,10457.29,123.61585
4/01/2019 13:10,12,20,10505.41,120.09672
4/01/2019 13:15,24,19,10515.42,103.29151
4/01/2019 13:20,19,14,10607.55,98.94947
4/01/2019 13:25,7,6,10667.1,100.14876
4/01/2019 13:30,28,4,10687.35,98.84098
4/01/2019 13:35,9,20,10701.41,103.00699
4/01/2019 13:40,11,19,10744.15,108.02359
4/01/2019 13:45,13,19,10763.53,111.28843
4/01/2019 13:50,6,17,10810.46,127.11402
4/01/2019 13:55,24,17,10792.01,132.55853
4/01/2019 14:00,20,17,10875.83,248.9678
4/01/2019 14:05,9,17,10902.35,239.65183
4/01/2019 14:10,15,15,10968.21,239.65183
4/01/2019 14:15,17,17,10967.67,224.03836
4/01/2019 14:20,14,16,11050.13,224.03836
4/01/2019 14:25,16,13,11085.56,224.03836
4/01/2019 14:30,27,5,11168.05,185.36
4/01/2019 14:35,17,16,11204.83,142
4/01/2019 14:40,19,8,11233.88,218.96383
4/01/2019 14:45,13,6,11260.03,87.99002
4/01/2019 14:50,14,3,11286.37,76.5
4/01/2019 14:55,20,16,11339.55,76.5
4/01/2019 15:00,20,7,11434.39,76.5
4/01/2019 15:05,16,14,11431.55,76.5
4/01/2019 15:10,26,14,11474.31,129.92096
4/01/2019 15:15,23,14,11458.03,76.5
4/01/2019 15:20,7,14,11447.76,103.17077
4/01/2019 15:25,24,13,11508.44,144.00001
4/01/2019 15:30,33,9,11563.63,121.64896
4/01/2019 15:35,23,6,11625.55,124.61648
4/01/2019 15:40,19,13,11658.55,113.64716
4/01/2019 15:45,11,10,11722.09,123.85041
4/01/2019 15:50,14,12,11728.95,100.43602
4/01/2019 15:55,11,11,11790.87,76.5
4/01/2019 16:00,11,11,11795.58,91.69417
4/01/2019 16:05,16,10,11821.01,86.65637
4/01/2019 16:10,24,4,11797.74,98.06284
4/01/2019 16:15,17,10,11813.38,99.25026
4/01/2019 16:20,21,10,11852.12,99.1724
4/01/2019 16:25,23,9,11903.55,99.24481
4/01/2019 16:30,23,9,11907.76,98.6851
4/01/2019 16:35,16,9,11916.46,96.68712
4/01/2019 16:40,9,9,11893.35,98.84098
4/01/2019 16:45,21,6,11885.25,99.31076
4/01/2019 16:50,13,7,11896.81,100.45964
4/01/2019 16:55,25,7,11906.56,101.03219
4/01/2019 17:00,21,2,11897.4,100.38353
4/01/2019 17:05,19,2,11795.88,101.50445
4/01/2019 17:10,14,3,11705.04,92.82923
4/01/2019 17:15,19,5,11633.1,91.75906
4/01/2019 17:20,18,2,11672.29,75.88281
4/01/2019 17:25,25,4,11590.66,80.92117
4/01/2019 17:30,22,3,11622.1,76.5
4/01/2019 17:35,26,3,11594.16,73.35656
4/01/2019 17:40,17,3,11613.2,76.5
4/01/2019 17:45,16,2,11619.56,76.5
4/01/2019 17:50,14,2,11543.16,76.5
4/01/2019 17:55,21,2,11558.87,77.57691
4/01/2019 18:00,34,2,11560.42,74.71976
4/01/2019 18:05,29,2,11412.79,89.14288
4/01/2019 18:10,24,1,11389.43,84.05
4/01/2019 18:15,22,1,11256.45,79.39333
4/01/2019 18:20,22,1,11255.15,81.49409
4/01/2019 18:25,23,1,11222.12,84.49474
4/01/2019 18:30,20,1,11104.55,81.25568
4/01/2019 18:35,19,1,11064.91,92.00376
4/01/2019 18:40,21,0,10995.81,99.11758
4/01/2019 18:45,19,0,10872.54,98.61519
4/01/2019 18:50,15,0,10879.54,100.06538
4/01/2019 18:55,15,0,10864.86,93.82079
4/01/2019 19:00,14,0,10842.02,94.58361
4/01/2019 19:05,19,0,10802.79,97.06142
4/01/2019 19:10,10,0,10753.61,92.07995
4/01/2019 19:15,8,0,10788.1,91.00321
4/01/2019 19:20,7,0,10767.26,92.08092
4/01/2019 19:25,4,0,10743.34,85.38872
4/01/2019 19:30,3,0,10721.28,77.52137
4/01/2019 19:35,4,0,10727.01,81.30382
4/01/2019 19:40,3,0,10693.03,76.5
4/01/2019 19:45,3,0,10684.4,79.04402
4/01/2019 19:50,3,0,10655.43,81.32161
4/01/2019 19:55,4,0,10676.02,81.31781
4/01/2019 20:00,5,0,10646.17,84.24163
4/01/2019 20:05,6,0,10627.38,94.46319
4/01/2019 20:10,4,0,10565.13,94.3831
4/01/2019 20:15,3,0,10534.4,86.79159
4/01/2019 20:20,4,0,10504.88,86.74264
4/01/2019 20:25,3,0,10413.89,86.07271
4/01/2019 20:30,4,0,10372.83,86.95302
4/01/2019 20:35,2,0,10348.48,97.57704
4/01/2019 20:40,3,0,10251.03,94.77601
4/01/2019 20:45,5,0,10184.38,93.77828
4/01/2019 20:50,10,0,10079.86,91.01432
4/01/2019 20:55,19,0,10079.21,85.75327
4/01/2019 21:00,25,0,9993.79,87.65906
4/01/2019 21:05,32,0,9921.48,91.45053
4/01/2019 21:10,28,0,9929.01,92.16755
4/01/2019 21:15,29,0,9913.65,89.9482
4/01/2019 21:20,30,0,9849.27,88.24406
4/01/2019 21:25,33,0,9789.85,85.35794
4/01/2019 21:30,29,0,9726.75,85.94581
4/01/2019 21:35,28,0,9618.56,87.90726
4/01/2019 21:40,33,0,9549.94,87.84595
4/01/2019 21:45,39,0,9536.26,87.80863
4/01/2019 21:50,34,0,9417.29,86.34465
