3/1/19 1:50,4,0,6735.18,68.41996
3/1/19 1:55,5,0,6669.6,64
3/1/19 2:00,5,0,6673.22,64.46154
3/1/19 2:05,6,0,6637.41,68.42
3/1/19 2:10,5,0,6667.55,70.61287
3/1/19 2:15,2,0,6585.81,68.42
3/1/19 2:20,3,0,6633.82,68.42
3/1/19 2:25,4,0,6604.22,68.42
3/1/19 2:30,4,0,6585.68,64.94001
3/1/19 2:35,4,0,6591.78,68.42008
3/1/19 2:40,4,0,6566.57,68.42
3/1/19 2:45,5,0,6582.36,64
3/1/19 2:50,6,0,6590.05,64
3/1/19 2:55,7,0,6564.53,68.41996
3/1/19 3:00,5,0,6520.87,64.93069
3/1/19 3:05,6,0,6546.33,68.42
3/1/19 3:10,7,0,6527.14,63.99995
3/1/19 3:15,7,0,6549.85,64
3/1/19 3:20,10,0,6539.43,68.42
3/1/19 3:25,8,0,6521.44,64
3/1/19 3:30,8,0,6491.05,64
3/1/19 3:35,6,0,6508.71,63.6747
3/1/19 3:40,5,0,6487.59,61.88986
3/1/19 3:45,4,0,6497.42,48.99
3/1/19 3:50,4,0,6544.95,61.89014
3/1/19 3:55,4,0,6542.05,61.88986
3/1/19 4:00,5,0,6555.18,64
3/1/19 4:05,7,0,6609.33,68.42
3/1/19 4:10,7,0,6619.96,68.42
3/1/19 4:15,9,0,6623.51,61.89
3/1/19 4:20,12,0,6641.87,68.3262
3/1/19 4:25,15,0,6620.81,61.89
3/1/19 4:30,13,0,6635.59,68.42
3/1/19 4:35,16,0,6690.91,68.42002
3/1/19 4:40,14,0,6710.2,68.28348
3/1/19 4:45,14,0,6720.58,68.42002
3/1/19 4:50,8,0,6724.64,68.42
3/1/19 4:55,8,0,6715.46,68.42
3/1/19 5:00,9,0,6768.05,73
3/1/19 5:05,11,0,6857.94,53.75004
3/1/19 5:10,13,0,6900.97,68.41997
3/1/19 5:15,7,0,6961.84,69.17295
3/1/19 5:20,10,0,7062.3,88.9126
3/1/19 5:25,11,0,7092.13,90.53031
3/1/19 5:30,9,0,7052.35,73
3/1/19 5:35,8,0,7067.68,64
3/1/19 5:40,7,1,7128.64,85.73592
3/1/19 5:45,6,1,7224.22,80
3/1/19 5:50,6,1,7246.39,68.86273
3/1/19 5:55,7,1,7296.94,71.32929
3/1/19 6:00,7,1,7275.08,80.0689
3/1/19 6:05,7,1,7351.27,69.53918
3/1/19 6:10,8,1,7440.22,74.46464
3/1/19 6:15,14,2,7514.83,84.46364
3/1/19 6:20,17,2,7547.05,73
3/1/19 6:25,18,2,7628.78,80
3/1/19 6:30,17,2,7672.06,88.80916
3/1/19 6:35,11,2,7741.49,87.89858
3/1/19 6:40,8,3,7843.68,88.90257
3/1/19 6:45,7,3,7863.55,86.67607
3/1/19 6:50,7,4,7888.85,85.99051
3/1/19 6:55,8,5,7972.54,91.86005
3/1/19 7:00,7,5,7956.84,87.91814
3/1/19 7:05,5,4,8089.32,80
3/1/19 7:10,4,4,8114.02,80
3/1/19 7:15,3,5,8110.53,72.99992
3/1/19 7:20,4,3,8177.31,80
3/1/19 7:25,3,3,8227.36,80
3/1/19 7:30,3,2,8225.33,80.45416
3/1/19 7:35,4,3,8275.4,80.23972
3/1/19 7:40,3,4,8325.97,85.27935
3/1/19 7:45,3,3,8301.02,80
3/1/19 7:50,2,3,8345.73,80.79026
3/1/19 7:55,1,2,8343.93,80.28712
3/1/19 8:00,0,3,8436.78,85.86896
3/1/19 8:05,1,4,8488.54,81.03248
3/1/19 8:10,0,5,8547.07,91.89497
3/1/19 8:15,0,7,8543.87,91.86005
3/1/19 8:20,0,6,8595.98,91.86005
3/1/19 8:25,0,9,8551.3,91.86005
3/1/19 8:30,0,12,8506.58,89.79034
3/1/19 8:35,0,12,8547.4,91.86
3/1/19 8:40,0,11,8551.28,89.77935
3/1/19 8:45,0,10,8573.32,97.02039
3/1/19 8:50,0,8,8626.61,99.63157
3/1/19 8:55,0,6,8616.7,97.64793
3/1/19 9:00,0,6,8666.28,100.36316
3/1/19 9:05,0,12,8663.07,104.95586
3/1/19 9:10,0,8,8730.62,115.01
3/1/19 9:15,0,8,8732.31,90.82572
3/1/19 9:20,0,6,8766.73,94.20331
3/1/19 9:25,0,10,8793.97,92.29852
3/1/19 9:30,0,15,8849.45,88.72031
3/1/19 9:35,0,17,8853.57,115.01
3/1/19 9:40,0,17,8868.66,94.25824
3/1/19 9:45,0,15,8883.83,87.72048
3/1/19 9:50,0,16,8875.97,89.06041
3/1/19 9:55,0,17,8854.66,89.13949
3/1/19 10:00,0,17,8925.36,95.39327
3/1/19 10:05,0,17,8902.13,102.40645
3/1/19 10:10,0,18,8958.72,95.49638
3/1/19 10:15,0,18,8944.83,95.39657
3/1/19 10:20,0,15,8987.88,115.01
3/1/19 10:25,0,17,9020.36,105.60186
3/1/19 10:30,0,13,9102.16,115.01
3/1/19 10:35,0,17,9130.1,120.02
3/1/19 10:40,0,17,9137.32,115.54634
3/1/19 10:45,0,12,9145.49,120.02
3/1/19 10:50,0,15,9176.85,120.02
3/1/19 10:55,0,16,9192.64,120.02
3/1/19 11:00,0,14,9188.23,117.1105
3/1/19 11:05,0,17,9205.15,115.01
3/1/19 11:10,0,10,9244.29,115.01
3/1/19 11:15,0,16,9270.94,113.88704
3/1/19 11:20,0,18,9262.76,99.81138
3/1/19 11:25,0,16,9307.96,100.23952
3/1/19 11:30,0,19,9369.85,115.01
3/1/19 11:35,0,19,9379.84,115.01
3/1/19 11:40,0,19,9412.36,115.33458
3/1/19 11:45,0,19,9440.97,115.01
3/1/19 11:50,0,19,9511.67,113.87725
3/1/19 11:55,0,18,9531.33,91.86002
3/1/19 12:00,0,18,9588.33,94.48584
3/1/19 12:05,0,10,9575.76,108.16351
3/1/19 12:10,0,19,9567.43,93.84246
3/1/19 12:15,0,19,9579.81,88.04588
3/1/19 12:20,0,17,9551.87,80.99
3/1/19 12:25,0,18,9606.11,88.68243
3/1/19 12:30,0,19,9580.53,95.17356
3/1/19 12:35,0,19,9551.14,100.2357
3/1/19 12:40,0,19,9593.47,95.17279
3/1/19 12:45,0,18,9584.77,80.99
3/1/19 12:50,0,17,9629.94,80.99
3/1/19 12:55,0,18,9678.88,87.42839
3/1/19 13:00,0,18,9651.22,86.68965
3/1/19 13:05,0,18,9696.11,86.99369
3/1/19 13:10,0,18,9694.5,89.2809
3/1/19 13:15,0,18,9766.81,90.386
3/1/19 13:20,0,18,9779.42,94.40031
3/1/19 13:25,0,17,9762.27,93.74419
3/1/19 13:30,0,17,9786.51,109.83482
3/1/19 13:35,0,17,9814.04,94.46894
3/1/19 13:40,0,17,9845.26,111.17217
3/1/19 13:45,0,17,9877.95,111.23422
3/1/19 13:50,0,17,9929.59,94.41402
3/1/19 13:55,0,17,9944.7,110.28843
3/1/19 14:00,0,16,9950.18,111.95052
3/1/19 14:05,0,16,10037.79,111.83854
3/1/19 14:10,1,16,10070.1,112.90023
3/1/19 14:15,0,16,10066.09,111.8908
3/1/19 14:20,0,16,10114.33,115.08375
3/1/19 14:25,0,16,10187.26,120.02
3/1/19 14:30,0,15,10164.48,120.02
3/1/19 14:35,0,15,10197.51,120.02
3/1/19 14:40,0,15,10244.58,120.43974
3/1/19 14:45,0,15,10253.63,120.02
3/1/19 14:50,0,15,10260.24,120.02
3/1/19 14:55,0,14,10317.23,120.02
3/1/19 15:00,0,14,10335.96,120.02
3/1/19 15:05,0,14,10360.57,113.288
3/1/19 15:10,0,13,10400.7,112.53157
3/1/19 15:15,0,13,10434.11,112.3499
3/1/19 15:20,0,13,10473.48,114.74323
3/1/19 15:25,2,13,10461.43,118.72756
3/1/19 15:30,0,13,10515.29,129.45249
3/1/19 15:35,0,12,10476.41,128.00484
3/1/19 15:40,0,12,10520.92,160.80838
3/1/19 15:45,0,12,10541.65,138.08057
3/1/19 15:50,0,11,10567.99,125.87313
3/1/19 15:55,0,11,10539.53,130.24612
3/1/19 16:00,0,10,10593.87,271.83234
3/1/19 16:05,0,10,10486.72,109.11251
3/1/19 16:10,0,10,10463.31,109.70857
3/1/19 16:15,0,9,10437.68,108.27567
3/1/19 16:20,0,8,10416.31,106.68817
3/1/19 16:25,0,5,10440.72,111.13295
3/1/19 16:30,0,2,10452.59,114.11587
3/1/19 16:35,0,3,10391.45,112.30115
3/1/19 16:40,0,2,10397.46,109.3292
3/1/19 16:45,0,5,10350.06,113.79329
3/1/19 16:50,0,7,10316.43,123.35157
3/1/19 16:55,0,7,10309.31,102.78968
3/1/19 17:00,0,7,10362.93,131.05854
3/1/19 17:05,0,6,10287.18,123.358
3/1/19 17:10,7,5,10157.57,128.17282
3/1/19 17:15,19,4,10101.78,109.41336
3/1/19 17:20,40,4,10086.29,173.51974
3/1/19 17:25,59,3,10084.01,120.26154
3/1/19 17:30,64,3,10046.82,100.91457
3/1/19 17:35,65,3,10032.28,128.58472
3/1/19 17:40,71,2,9978.59,117.92465
3/1/19 17:45,71,2,9992.05,100.21213
3/1/19 17:50,62,2,10034.03,101.5921
3/1/19 17:55,57,1,9974.11,98.93674
3/1/19 18:00,54,1,9985.59,104.54091
3/1/19 18:05,52,1,9946.33,115.68511
3/1/19 18:10,50,1,9937.48,126.15967
3/1/19 18:15,53,1,9885.94,103.23369
3/1/19 18:20,47,1,9810.26,96.45103
3/1/19 18:25,45,1,9813.26,124.60664
3/1/19 18:30,44,1,9740.61,95.19777
3/1/19 18:35,48,1,9734.51,91.72787
3/1/19 18:40,45,1,9710.37,89.56997
3/1/19 18:45,45,1,9658.96,122.23932
3/1/19 18:50,44,1,9673.68,113.56237
3/1/19 18:55,42,1,9586.8,94.61388
3/1/19 19:00,39,1,9574.33,89.67801
3/1/19 19:05,41,0,9563.38,122.2497
3/1/19 19:10,39,0,9532.64,113.6176
3/1/19 19:15,42,0,9597.3,123.84549
3/1/19 19:20,42,0,9556.77,126.80413
3/1/19 19:25,42,0,9551.69,124.37097
3/1/19 19:30,45,0,9515.95,183.8454
3/1/19 19:35,44,0,9518.4,184.10347
3/1/19 19:40,44,0,9530.46,183.98613
3/1/19 19:45,48,0,9513.07,181.96117
3/1/19 19:50,45,0,9484.2,155.51945
3/1/19 19:55,41,0,9483.15,113.89681
3/1/19 20:00,36,0,9465.34,107.17739
3/1/19 20:05,40,0,9411.84,108.62678
3/1/19 20:10,44,0,9370.09,107.46472
3/1/19 20:15,46,0,9307.21,106.81523
3/1/19 20:20,42,0,9259.17,99.23134
3/1/19 20:25,42,0,9258.13,97.35537
3/1/19 20:30,44,0,9179.26,80.99
3/1/19 20:35,40,0,9125.46,80.93347
3/1/19 20:40,40,0,9054.92,70.52945
3/1/19 20:45,41,0,9010.65,80
3/1/19 20:50,37,0,8976.97,80
3/1/19 20:55,38,0,8969.57,80
3/1/19 21:00,39,0,8875.79,78.14582
3/1/19 21:05,36,0,8896.91,100.40721
3/1/19 21:10,32,0,8883.04,100.06682
3/1/19 21:15,29,0,8888.25,92.41307
3/1/19 21:20,30,0,8857.5,84.12813
3/1/19 21:25,25,0,8810.24,83.24983
3/1/19 21:30,24,0,8739.43,80
3/1/19 21:35,21,0,8745.46,83.2971
3/1/19 21:40,19,0,8702.39,82.77741
3/1/19 21:45,16,0,8699.97,83.90368
3/1/19 21:50,18,0,8645.91,78.21537
3/1/19 21:55,20,0,8523.64,71.15106
3/1/19 22:00,20,0,8485.37,65.49071
3/1/19 22:05,20,0,8509.87,98.43376
3/1/19 22:10,19,0,8505.99,91.37499
3/1/19 22:15,15,0,8478.22,92.81637
3/1/19 22:20,16,0,8425.34,93.52369
3/1/19 22:25,14,0,8376.98,84.53257
3/1/19 22:30,7,0,8336.07,94.685
3/1/19 22:35,5,0,8237.9,91.86
3/1/19 22:40,3,0,8256.19,106.73392
3/1/19 22:45,2,0,8268.73,94.8
3/1/19 22:50,1,0,8202.07,94.8
3/1/19 22:55,1,0,8147.18,89.36042
3/1/19 23:00,0,0,8045.9,84.73614
3/1/19 23:05,0,0,8075.89,83.76906
3/1/19 23:10,0,0,8077.62,80
3/1/19 23:15,0,0,7976.97,80
3/1/19 23:20,0,0,7933.68,73
3/1/19 23:25,0,0,7890.59,80
3/1/19 23:30,0,0,7816.16,80.35148
3/1/19 23:35,0,0,7832.41,84.47832
3/1/19 23:40,0,0,7801.6,80
3/1/19 23:45,0,0,7721.07,80
3/1/19 23:50,0,0,7680.78,79.85118
3/1/19 23:55,0,0,7641.13,79.36072
4/1/19 0:00,0,0,7605.53,62.08027
4/1/19 0:05,0,0,7610.06,73
4/1/19 0:10,0,0,7597.24,79.92656
4/1/19 0:15,0,0,7518.47,78.84889
4/1/19 0:20,0,0,7477.01,73.19933
4/1/19 0:25,0,0,7388.66,73
4/1/19 0:30,0,0,7337.89,67.14368
4/1/19 0:35,0,0,7306.42,82.71566
4/1/19 0:40,0,0,7340.27,73
4/1/19 0:45,0,0,7299.52,68.96703
4/1/19 0:50,0,0,7219.05,67.64946
4/1/19 0:55,0,0,7157.89,64
4/1/19 1:00,0,0,7121.2,68.41997
4/1/19 1:05,0,0,7060.63,64
4/1/19 1:10,0,0,7043.38,64
4/1/19 1:15,0,0,6990.61,64
4/1/19 1:20,0,0,6937.03,48.99
4/1/19 1:25,0,0,6910.13,63.11392
4/1/19 1:30,0,0,6869.91,48.99
4/1/19 1:35,0,0,6748.99,61.88986
4/1/19 1:40,0,0,6747.89,48
4/1/19 1:45,0,0,6681.87,61.88986
4/1/19 1:50,0,0,6708.49,64
4/1/19 1:55,0,0,6675.4,48.99
4/1/19 2:00,0,0,6630.34,48.99
4/1/19 2:05,0,0,6619.89,64
4/1/19 2:10,0,0,6621.63,66.94571
4/1/19 2:15,0,0,6600.21,48.99
4/1/19 2:20,0,0,6610.02,48.99
4/1/19 2:25,0,0,6568.2,48.99
4/1/19 2:30,0,0,6586.06,48.99
4/1/19 2:35,0,0,6581.64,64
4/1/19 2:40,0,0,6518.98,67.26543
4/1/19 2:45,0,0,6539.12,63.56293
4/1/19 2:50,0,0,6497.63,48.99
4/1/19 2:55,0,0,6450.3,33.029
4/1/19 3:00,0,0,6518.77,56.18517
4/1/19 3:05,0,0,6532.09,48
4/1/19 3:10,0,0,6486.19,70.90945
4/1/19 3:15,0,0,6519.28,64
4/1/19 3:20,0,0,6563.66,64
4/1/19 3:25,0,0,6550.35,32.85309
4/1/19 3:30,0,0,6548.04,33.95823
4/1/19 3:35,0,0,6504.52,48
4/1/19 3:40,0,0,6468.71,33.07939
4/1/19 3:45,0,0,6524.13,48
4/1/19 3:50,0,0,6528.83,48
4/1/19 3:55,0,0,6555.13,44.57953
4/1/19 4:00,0,0,6585.06,67.80847
4/1/19 4:05,0,0,6575.36,33.62452
4/1/19 4:10,0,0,6678.82,38.26985
4/1/19 4:15,0,0,6674.17,48
4/1/19 4:20,0,0,6708.56,59.53
4/1/19 4:25,0,0,6741.58,61.89
4/1/19 4:30,0,0,6730.39,48.00015
4/1/19 4:35,0,0,6710.41,20.85797
4/1/19 4:40,0,0,6756.85,32.64986
4/1/19 4:45,0,0,6805.29,48.76677
4/1/19 4:50,0,0,6781.11,48.00015
4/1/19 4:55,0,0,6786.62,48
4/1/19 5:00,0,0,6774.5,48
4/1/19 5:05,0,0,6881.18,56.60926
4/1/19 5:10,0,0,6992.48,68.42
4/1/19 5:15,0,0,7097.47,65.24398
4/1/19 5:20,0,0,7089.64,65.22705
4/1/19 5:25,0,0,7133.9,64.7907
4/1/19 5:30,0,0,7120.41,68.42
4/1/19 5:35,0,0,7219.41,61.89
4/1/19 5:40,0,0,7339.28,64
4/1/19 5:45,0,1,7357.09,68.42
4/1/19 5:50,0,1,7366.42,64.76365
4/1/19 5:55,0,1,7426.51,68.42
4/1/19 6:00,0,1,7433.54,68.42003
4/1/19 6:05,0,1,7504.46,89.74438
4/1/19 6:10,0,1,7591.12,93.92336
4/1/19 6:15,0,1,7678.67,92.90291
4/1/19 6:20,0,1,7727.64,93.51441
4/1/19 6:25,0,2,7803.61,94.1262
4/1/19 6:30,0,2,7806.34,94.11792
4/1/19 6:35,0,2,7829.09,80
4/1/19 6:40,0,3,7916.67,86.51654
4/1/19 6:45,0,3,7902.64,86.48395
4/1/19 6:50,0,4,7956.28,90.50319
4/1/19 6:55,0,4,8080.69,90.15607
4/1/19 7:00,2,4,8087.47,91.18855
4/1/19 7:05,2,5,8158.73,86.78001
4/1/19 7:10,2,5,8172.98,86.5702
4/1/19 7:15,2,6,8241.74,86.70415
4/1/19 7:20,2,6,8243.72,84.78981
4/1/19 7:25,3,7,8300.72,84.8145
4/1/19 7:30,2,7,8295.14,84.11331
4/1/19 7:35,2,8,8288.96,83.52087
4/1/19 7:40,2,8,8376.28,83.52345
4/1/19 7:45,3,8,8391.72,91.86
4/1/19 7:50,2,9,8361.08,91.86
4/1/19 7:55,2,9,8481.31,91.86
4/1/19 8:00,2,10,8503.33,93.51441
4/1/19 8:05,3,10,8528.65,87.4122
4/1/19 8:10,2,10,8640.36,91.86
4/1/19 8:15,2,11,8611.38,91.86
4/1/19 8:20,2,11,8707.88,92.77152
4/1/19 8:25,3,11,8721.16,91.86
4/1/19 8:30,2,12,8756.68,92.04427
4/1/19 8:35,1,12,8826.84,90.38883
4/1/19 8:40,1,12,8847.6,94.87
4/1/19 8:45,1,13,8808.88,91.86
4/1/19 8:50,3,13,8857.4,91.86003
4/1/19 8:55,5,13,8877.12,96.59918
4/1/19 9:00,11,14,8941.96,98.78614
4/1/19 9:05,18,14,8943.15,98.8619
4/1/19 9:10,18,14,8992.88,108.97679
4/1/19 9:15,18,14,9022.8,109.53764
4/1/19 9:20,21,15,9023.26,107.94666
4/1/19 9:25,24,15,9047.86,109.0264
4/1/19 9:30,21,15,9122.92,118.86618
4/1/19 9:35,22,15,9130.56,110.23937
4/1/19 9:40,16,16,9156.29,101.51965
4/1/19 9:45,17,16,9204.86,102.24481
4/1/19 9:50,15,16,9273.96,108.64345
4/1/19 9:55,13,16,9349.99,109.46212
4/1/19 10:00,7,16,9344.39,109.3668
4/1/19 10:05,4,16,9335.69,101.47527
4/1/19 10:10,5,17,9412.85,101.1488
4/1/19 10:15,3,17,9452.39,110.70857
4/1/19 10:20,2,17,9453.87,109.01965
4/1/19 10:25,2,17,9494.52,109.71042
4/1/19 10:30,1,17,9513.41,110.28382
4/1/19 10:35,0,17,9575.58,109.36985
4/1/19 10:40,1,17,9629.42,108.53365
4/1/19 10:45,1,17,9652.22,109.16555
4/1/19 10:50,1,17,9662.7,108.41178
4/1/19 10:55,0,18,9663.97,108.92071
4/1/19 11:00,0,18,9760.14,151.01385
4/1/19 11:05,1,18,9783.76,107.52289
4/1/19 11:10,2,18,9774.81,94.8
4/1/19 11:15,1,18,9816.86,100.59703
4/1/19 11:20,1,18,9814.96,131.16669
4/1/19 11:25,1,18,9803.03,148.12183
4/1/19 11:30,3,18,9821.75,109.52884
4/1/19 11:35,2,18,9834.59,105.31529
4/1/19 11:40,5,18,9918.16,164.40533
4/1/19 11:45,4,18,9966.6,192.56021
4/1/19 11:50,6,18,10033.42,265.99442
4/1/19 11:55,18,18,10037.85,267.00074
4/1/19 12:00,7,18,10062.66,294.39058
4/1/19 12:05,7,18,10117.47,254.84508
4/1/19 12:10,6,18,10176.38,255.17723
4/1/19 12:15,13,18,10171.61,249.60999
4/1/19 12:20,5,19,10172.9,123.36459
4/1/19 12:25,7,18,10278.3,164.97733
4/1/19 12:30,11,18,10327.96,255.61182
4/1/19 12:35,20,18,10307.54,122.61639
4/1/19 12:40,11,18,10291.32,249.22449
4/1/19 12:45,11,18,10356.66,122.38306
4/1/19 12:50,15,3,10413.34,223.816
4/1/19 12:55,21,5,10397.65,129.31999
4/1/19 13:00,21,15,10455.52,251.30609
4/1/19 13:05,14,16,10457.29,121.43475
4/1/19 13:10,12,20,10505.41,116.4203
4/1/19 13:15,24,19,10515.42,102.68306
4/1/19 13:20,19,14,10607.55,103.43393
4/1/19 13:25,7,6,10667.1,103.96081
4/1/19 13:30,28,4,10687.35,104.63109
4/1/19 13:35,9,20,10701.41,104.81
4/1/19 13:40,11,19,10744.15,106.85
4/1/19 13:45,13,19,10763.53,106.85
4/1/19 13:50,6,17,10810.46,125.4507
4/1/19 13:55,24,17,10792.01,128.12869
4/1/19 14:00,20,17,10875.83,245.14501
4/1/19 14:05,9,17,10902.35,247.99241
4/1/19 14:10,15,15,10968.21,246.60932
4/1/19 14:15,17,17,10967.67,246.30988
4/1/19 14:20,14,16,11050.13,250.98983
4/1/19 14:25,16,13,11085.56,252.45087
4/1/19 14:30,27,5,11168.05,254.15861
4/1/19 14:35,17,16,11204.83,251.94452
4/1/19 14:40,19,8,11233.88,248.77491
4/1/19 14:45,13,6,11260.03,240.04668
4/1/19 14:50,14,3,11286.37,123.50829
4/1/19 14:55,20,16,11339.55,128.71524
4/1/19 15:00,20,7,11434.39,156.68978
4/1/19 15:05,16,14,11431.55,119.06898
4/1/19 15:10,26,14,11474.31,141.98353
4/1/19 15:15,23,14,11458.03,118.20008
4/1/19 15:20,7,14,11447.76,115.73765
4/1/19 15:25,24,13,11508.44,148.97703
4/1/19 15:30,33,9,11563.63,129.46022
4/1/19 15:35,23,6,11625.55,133.68944
4/1/19 15:40,19,13,11658.55,123.78909
4/1/19 15:45,11,10,11722.09,137.0091
4/1/19 15:50,14,12,11728.95,115.56588
4/1/19 15:55,11,11,11790.87,116.86102
4/1/19 16:00,11,11,11795.58,113.16923
4/1/19 16:05,16,10,11821.01,113.69176
4/1/19 16:10,24,4,11797.74,113.51182
4/1/19 16:15,17,10,11813.38,113.87221
4/1/19 16:20,21,10,11852.12,114.78755
4/1/19 16:25,23,9,11903.55,115.67254
4/1/19 16:30,23,9,11907.76,117.00443
4/1/19 16:35,16,9,11916.46,116.44273
4/1/19 16:40,9,9,11893.35,115.77864
4/1/19 16:45,21,6,11885.25,115.89324
4/1/19 16:50,13,7,11896.81,116.06923
4/1/19 16:55,25,7,11906.56,116.98347
4/1/19 17:00,21,2,11897.4,118.69296
4/1/19 17:05,19,2,11795.88,119.03786
4/1/19 17:10,14,3,11705.04,108.44701
4/1/19 17:15,19,5,11633.1,107.10635
4/1/19 17:20,18,2,11672.29,106.85032
4/1/19 17:25,25,4,11590.66,106.85032
4/1/19 17:30,22,3,11622.1,109.18139
4/1/19 17:35,26,3,11594.16,106.85
4/1/19 17:40,17,3,11613.2,109.96183
4/1/19 17:45,16,2,11619.56,106.85032
4/1/19 17:50,14,2,11543.16,106.85032
4/1/19 17:55,21,2,11558.87,109.02448
4/1/19 18:00,34,2,11560.42,106.85
4/1/19 18:05,29,2,11412.79,106.85
4/1/19 18:10,24,1,11389.43,103.75012
4/1/19 18:15,22,1,11256.45,101.06905
4/1/19 18:20,22,1,11255.15,101.8879
4/1/19 18:25,23,1,11222.12,104.54371
4/1/19 18:30,20,1,11104.55,101.83176
4/1/19 18:35,19,1,11064.91,119.27884
4/1/19 18:40,21,0,10995.81,161.109
4/1/19 18:45,19,0,10872.54,128.02448
4/1/19 18:50,15,0,10879.54,128.58569
4/1/19 18:55,15,0,10864.86,120.01829
4/1/19 19:00,14,0,10842.02,121.11742
4/1/19 19:05,19,0,10802.79,125.71718
4/1/19 19:10,10,0,10753.61,119.44471
4/1/19 19:15,8,0,10788.1,118.71476
4/1/19 19:20,7,0,10767.26,120.36316
4/1/19 19:25,4,0,10743.34,110.60205
4/1/19 19:30,3,0,10721.28,106.15692
4/1/19 19:35,4,0,10727.01,110.58846
4/1/19 19:40,3,0,10693.03,109.84767
4/1/19 19:45,3,0,10684.4,104.87155
4/1/19 19:50,3,0,10655.43,106.38053
4/1/19 19:55,4,0,10676.02,105.77243
4/1/19 20:00,5,0,10646.17,106.15628
4/1/19 20:05,6,0,10627.38,117.00312
4/1/19 20:10,4,0,10565.13,115.4115
4/1/19 20:15,3,0,10534.4,105.57414
4/1/19 20:20,4,0,10504.88,104.85196
4/1/19 20:25,3,0,10413.89,102.14535
4/1/19 20:30,4,0,10372.83,101.44358
4/1/19 20:35,2,0,10348.48,109.83
4/1/19 20:40,3,0,10251.03,105.43737
4/1/19 20:45,5,0,10184.38,104.11421
4/1/19 20:50,10,0,10079.86,101.04823
4/1/19 20:55,19,0,10079.21,94.87
4/1/19 21:00,25,0,9993.79,94.8701
4/1/19 21:05,32,0,9921.48,100.60058
4/1/19 21:10,28,0,9929.01,102.87051
4/1/19 21:15,29,0,9913.65,97.7009
4/1/19 21:20,30,0,9849.27,94.87
4/1/19 21:25,33,0,9789.85,93.83918
4/1/19 21:30,29,0,9726.75,93.13242
4/1/19 21:35,28,0,9618.56,94.87
4/1/19 21:40,33,0,9549.94,94.87
4/1/19 21:45,39,0,9536.26,94.87
4/1/19 21:50,34,0,9417.29,94.58895
4/1/19 21:55,31,0,9327.67,92.63374
4/1/19 22:00,35,0,9217.33,91.48291
4/1/19 22:05,37,0,9382.57,121.62835
4/1/19 22:10,37,0,9285.68,95.18654
4/1/19 22:15,34,0,9311.06,94.8703
4/1/19 22:20,37,0,9220.49,96.50832
4/1/19 22:25,36,0,9131.26,83.56708
4/1/19 22:30,32,0,9050.33,86.14489
4/1/19 22:35,35,0,9017.52,98.86166
4/1/19 22:40,33,0,8992.55,95.4984
4/1/19 22:45,29,0,8951.44,91.86007
4/1/19 22:50,31,0,8910.61,87.40822
4/1/19 22:55,31,0,8791.03,80.72565
4/1/19 23:00,32,0,8716.04,83.05763
4/1/19 23:05,30,0,8725.9,90.00013
4/1/19 23:10,31,0,8646.5,91.86003
4/1/19 23:15,27,0,8618.21,94.87
4/1/19 23:20,26,0,8567.18,92.45102
4/1/19 23:25,22,0,8488.5,92.15971
4/1/19 23:30,23,0,8434.72,93.16492
4/1/19 23:35,21,0,8473.03,111.8564
4/1/19 23:40,15,0,8387.84,95.79743
4/1/19 23:45,13,0,8317.4,94.87
4/1/19 23:50,11,0,8251.2,94.87
4/1/19 23:55,11,0,8198.44,91.80864
5/1/19 0:00,13,0,8198.46,91.86
5/1/19 0:05,13,0,8132.48,91.71291
5/1/19 0:10,14,0,8025.08,92.75157
5/1/19 0:15,14,0,8001.5,90.99159
5/1/19 0:20,17,0,7983.68,89.45175
5/1/19 0:25,18,0,7836.48,70.20867
5/1/19 0:30,17,0,7791.88,68.41997
5/1/19 0:35,17,0,7758.64,70.28881
5/1/19 0:40,20,0,7715.22,70.24121
5/1/19 0:45,23,0,7683.16,69.83927
5/1/19 0:50,28,0,7592.98,69.38529
5/1/19 0:55,30,0,7495.63,63.86218
5/1/19 1:00,29,0,7473.79,63.88797
5/1/19 1:05,30,0,7425.81,78.84805
5/1/19 1:10,32,0,7364.08,48
5/1/19 1:15,31,0,7312.37,68.64093
5/1/19 1:20,34,0,7291.73,68.1891
5/1/19 1:25,32,0,7176.71,48
5/1/19 1:30,30,0,7217.21,68.42
5/1/19 1:35,28,0,7171.95,88.70896
5/1/19 1:40,28,0,7109.03,80
5/1/19 1:45,26,0,7088.74,80
5/1/19 1:50,29,0,6993.82,68.41996
5/1/19 1:55,29,0,6963.11,60.22787
5/1/19 2:00,33,0,6965.23,64.42136
5/1/19 2:05,33,0,6954.8,69.1719
5/1/19 2:10,30,0,6980.27,86.37904
5/1/19 2:15,28,0,6951.48,89.32012
5/1/19 2:20,27,0,6894.68,68.42
5/1/19 2:25,23,0,6887.74,80
5/1/19 2:30,22,0,6860.2,65.32068
5/1/19 2:35,19,0,6830.23,68.42
5/1/19 2:40,22,0,6847.73,65.78015
5/1/19 2:45,23,0,6780.62,48
5/1/19 2:50,24,0,6820.81,70.63488
5/1/19 2:55,30,0,6775.69,69.67109
5/1/19 3:00,34,0,6798.26,68.99061
5/1/19 3:05,38,0,6762.02,70.61426
5/1/19 3:10,40,0,6769.19,70.60931
5/1/19 3:15,42,0,6738.57,80.00035
